frame,elapsed_s,x,y,frame_ms,cpu_ms,draw_ms,finish_ms,present_ms,terrain_ms,complete_radius_m,pending_packages
0,0.000158,2.000,-11.999,0.158300,0.150400,0.108400,0.000000,0.016800,0.000100,192.000,0
1,0.000308,2.000,-11.998,0.149800,0.119200,0.087200,0.000000,0.011500,0.000000,192.000,0
2,0.000454,2.000,-11.998,0.146000,0.120200,0.088500,0.000000,0.010400,0.000000,192.000,0
3,0.000598,2.000,-11.997,0.143700,0.118000,0.086500,0.000000,0.010400,0.000100,192.000,0
4,0.000741,2.000,-11.996,0.143100,0.117500,0.086200,0.000000,0.010400,0.000000,192.000,0
5,0.000883,2.000,-11.995,0.141900,0.116400,0.085000,0.000000,0.010400,0.000000,192.000,0
6,0.001029,2.000,-11.995,0.146700,0.115600,0.084500,0.000000,0.010400,0.000000,192.000,0
7,0.001184,2.000,-11.994,0.154700,0.115700,0.088400,0.000000,0.009400,0.000000,192.000,0
8,0.001343,2.000,-11.993,0.158400,0.136600,0.101200,0.000000,0.012500,0.000000,192.000,0
9,0.001488,2.000,-11.992,0.145500,0.118200,0.086600,0.000000,0.010400,0.000100,192.000,0
10,0.001630,2.000,-11.992,0.142400,0.117000,0.085600,0.000000,0.010400,0.000000,192.000,0
11,0.001774,2.000,-11.991,0.143400,0.118100,0.087000,0.000000,0.010400,0.000000,192.000,0
12,0.001916,2.000,-11.990,0.142400,0.117000,0.085600,0.000000,0.010400,0.000100,192.000,0
13,0.002060,2.000,-11.989,0.144000,0.118900,0.087700,0.000000,0.010300,0.000000,192.000,0
14,0.002203,2.000,-11.989,0.142400,0.117200,0.086100,0.000000,0.010400,0.000000,192.000,0
15,0.002345,2.000,-11.988,0.142000,0.116600,0.085200,0.000000,0.010200,0.000000,192.000,0
16,0.002485,2.000,-11.987,0.140200,0.114900,0.083800,0.000000,0.010200,0.000000,192.000,0
17,0.002626,2.000,-11.987,0.141300,0.116000,0.085000,0.000000,0.010200,0.000100,192.000,0
18,0.002768,2.000,-11.986,0.141400,0.116100,0.084800,0.000000,0.010200,0.000000,192.000,0
19,0.002913,2.000,-11.985,0.145600,0.120300,0.084700,0.000000,0.014300,0.000000,192.000,0
20,0.003056,2.000,-11.984,0.142600,0.116800,0.085400,0.000000,0.010200,0.000000,192.000,0
21,0.003209,2.000,-11.984,0.153400,0.116400,0.085100,0.000000,0.010300,0.000000,192.000,0
22,0.003354,2.000,-11.983,0.145000,0.113300,0.081400,0.000000,0.011000,0.000000,192.000,0
23,0.003497,2.000,-11.982,0.142400,0.117000,0.086100,0.000000,0.010300,0.000000,192.000,0
24,0.003638,2.000,-11.982,0.141600,0.116300,0.085100,0.000000,0.010200,0.000000,192.000,0
25,0.003780,2.000,-11.981,0.142100,0.116700,0.085100,0.000000,0.010400,0.000000,192.000,0
26,0.003923,2.000,-11.980,0.142200,0.116800,0.085600,0.000000,0.010400,0.000000,192.000,0
27,0.004064,2.000,-11.979,0.141800,0.116600,0.085100,0.000000,0.010100,0.000000,192.000,0
28,0.004206,2.000,-11.979,0.141700,0.116400,0.085200,0.000000,0.010400,0.000000,192.000,0
29,0.004347,2.000,-11.978,0.141400,0.116200,0.085200,0.000000,0.010200,0.000000,192.000,0
30,0.004490,2.000,-11.977,0.142600,0.117100,0.085600,0.000000,0.010300,0.000100,192.000,0
31,0.004632,2.000,-11.977,0.141500,0.116200,0.084800,0.000000,0.010400,0.000100,192.000,0
32,0.004773,2.000,-11.976,0.141800,0.116400,0.085300,0.000000,0.010300,0.000000,192.000,0
33,0.004918,2.000,-11.975,0.144800,0.119500,0.085100,0.000000,0.013300,0.000000,192.000,0
34,0.005059,2.000,-11.974,0.140600,0.115300,0.084000,0.000000,0.010500,0.000000,192.000,0
35,0.005216,2.000,-11.974,0.157800,0.121000,0.089900,0.000000,0.010300,0.000000,192.000,0
36,0.005358,2.000,-11.973,0.141800,0.113100,0.082100,0.000000,0.010900,0.000100,192.000,0
37,0.005501,2.000,-11.972,0.142300,0.116600,0.085700,0.000000,0.010300,0.000100,192.000,0
38,0.005642,2.000,-11.972,0.141800,0.116300,0.084800,0.000000,0.010400,0.000000,192.000,0
39,0.005784,2.000,-11.971,0.142100,0.116700,0.084800,0.000000,0.010500,0.000000,192.000,0
40,0.005926,2.000,-11.970,0.141800,0.116500,0.084900,0.000000,0.010300,0.000000,192.000,0
41,0.006069,2.000,-11.969,0.142600,0.117000,0.085700,0.000000,0.010500,0.000000,192.000,0
42,0.006211,2.000,-11.969,0.142300,0.116800,0.085200,0.000000,0.010500,0.000100,192.000,0
43,0.006353,2.000,-11.968,0.141500,0.116200,0.084700,0.000000,0.010300,0.000000,192.000,0
44,0.006494,2.000,-11.967,0.141100,0.115900,0.084600,0.000000,0.010300,0.000000,192.000,0
45,0.006635,2.000,-11.967,0.141300,0.115800,0.084400,0.000000,0.010400,0.000000,192.000,0
46,0.006776,2.000,-11.966,0.141300,0.116000,0.084800,0.000000,0.010400,0.000100,192.000,0
47,0.006927,2.000,-11.965,0.151000,0.121300,0.087800,0.000000,0.012300,0.000100,192.000,0
48,0.007070,2.000,-11.964,0.142100,0.116400,0.085400,0.000000,0.010200,0.000100,192.000,0
49,0.007223,2.000,-11.964,0.153800,0.117300,0.086100,0.000000,0.010300,0.000000,192.000,0
50,0.007365,2.000,-11.963,0.141800,0.113800,0.083000,0.000000,0.010700,0.000000,192.000,0
51,0.007510,2.000,-11.962,0.145200,0.116200,0.084700,0.000000,0.010600,0.000000,192.000,0
52,0.007652,2.000,-11.962,0.141600,0.116300,0.085000,0.000000,0.010400,0.000000,192.000,0
53,0.007793,2.000,-11.961,0.141500,0.116300,0.085200,0.000000,0.010200,0.000000,192.000,0
54,0.007935,2.000,-11.960,0.141800,0.116600,0.085100,0.000000,0.010300,0.000000,192.000,0
55,0.008078,2.000,-11.959,0.142700,0.117600,0.086300,0.000000,0.010400,0.000000,192.000,0
56,0.008220,2.000,-11.959,0.141700,0.116500,0.085300,0.000000,0.010400,0.000000,192.000,0
57,0.008359,2.000,-11.958,0.139600,0.114100,0.083200,0.000000,0.010200,0.000100,192.000,0
58,0.008501,2.000,-11.957,0.141300,0.116100,0.084900,0.000000,0.010200,0.000000,192.000,0
59,0.008642,2.000,-11.957,0.141800,0.116600,0.084900,0.000000,0.010400,0.000000,192.000,0
60,0.008788,2.000,-11.956,0.145300,0.115000,0.083700,0.000000,0.010500,0.000000,192.000,0
61,0.008936,2.000,-11.955,0.148400,0.120100,0.085000,0.000000,0.014200,0.000000,192.000,0
62,0.009089,2.000,-11.954,0.152800,0.116800,0.085300,0.000000,0.010200,0.000000,192.000,0
63,0.009231,2.000,-11.954,0.142300,0.113600,0.082800,0.000000,0.010700,0.000100,192.000,0
64,0.009381,2.000,-11.953,0.150100,0.124800,0.093400,0.000000,0.010300,0.000000,192.000,0
65,0.009524,2.000,-11.952,0.142800,0.117500,0.086200,0.000000,0.010500,0.000100,192.000,0
66,0.009666,2.000,-11.951,0.141600,0.116600,0.084600,0.000000,0.010800,0.000000,192.000,0
67,0.009807,2.000,-11.951,0.141700,0.115700,0.084600,0.000000,0.010200,0.000000,192.000,0
68,0.009949,2.000,-11.950,0.141800,0.116600,0.085300,0.000000,0.010300,0.000000,192.000,0
69,0.010092,2.000,-11.949,0.142800,0.117600,0.086000,0.000000,0.010200,0.000000,192.000,0
70,0.010233,2.000,-11.949,0.141500,0.116200,0.084900,0.000000,0.010300,0.000000,192.000,0
71,0.010375,2.000,-11.948,0.142100,0.116700,0.085100,0.000000,0.010500,0.000000,192.000,0
72,0.010517,2.000,-11.947,0.141600,0.116400,0.085200,0.000000,0.010400,0.000000,192.000,0
73,0.010661,2.000,-11.946,0.144400,0.119200,0.084800,0.000000,0.013400,0.000000,192.000,0
74,0.010803,2.000,-11.946,0.141900,0.116600,0.085400,0.000000,0.010300,0.000000,192.000,0
75,0.010945,2.000,-11.945,0.141600,0.116200,0.085000,0.000000,0.010300,0.000000,192.000,0
76,0.011097,2.000,-11.944,0.151700,0.115800,0.084600,0.000000,0.010200,0.000000,192.000,0
77,0.011238,2.000,-11.944,0.141300,0.112900,0.082100,0.000000,0.010700,0.000000,192.000,0
78,0.011380,2.000,-11.943,0.142200,0.116700,0.085500,0.000000,0.010500,0.000000,192.000,0
79,0.011522,2.000,-11.942,0.142000,0.116800,0.085300,0.000000,0.010700,0.000000,192.000,0
80,0.011707,2.000,-11.941,0.184700,0.154900,0.112800,0.000000,0.021300,0.000000,192.000,0
81,0.012013,2.000,-11.940,0.306000,0.268200,0.102200,0.000000,0.144200,0.000100,192.000,0
82,0.012186,2.000,-11.939,0.173500,0.132100,0.093200,0.000000,0.020700,0.000000,192.000,0
83,0.012367,2.000,-11.938,0.180200,0.153500,0.103500,0.000000,0.024800,0.000000,192.000,0
84,0.012533,2.000,-11.937,0.166700,0.134000,0.101700,0.000000,0.011300,0.000000,192.000,0
85,0.012686,2.000,-11.936,0.153000,0.126300,0.095100,0.000000,0.010700,0.000100,192.000,0
86,0.012833,2.000,-11.936,0.147100,0.121200,0.089000,0.000000,0.010500,0.000000,192.000,0
87,0.012978,2.000,-11.935,0.144900,0.119500,0.088500,0.000000,0.010500,0.000000,192.000,0
88,0.013125,2.000,-11.934,0.146500,0.121000,0.088300,0.000000,0.010500,0.000100,192.000,0
89,0.013293,2.000,-11.933,0.168000,0.136700,0.096000,0.000000,0.019300,0.000100,192.000,0
90,0.013522,2.000,-11.933,0.229200,0.148000,0.110400,0.000000,0.016700,0.000000,192.000,0
91,0.013667,2.000,-11.931,0.144700,0.106900,0.074200,0.000000,0.012800,0.000000,192.000,0
92,0.013820,2.000,-11.931,0.153400,0.128100,0.096300,0.000000,0.010900,0.000000,192.000,0
93,0.013965,2.000,-11.930,0.144800,0.119000,0.087200,0.000000,0.010700,0.000000,192.000,0
94,0.014108,2.000,-11.929,0.142600,0.117000,0.085600,0.000000,0.010400,0.000000,192.000,0
95,0.014250,2.000,-11.929,0.142300,0.116700,0.085500,0.000000,0.010200,0.000000,192.000,0
96,0.014393,2.000,-11.928,0.143000,0.117500,0.085700,0.000000,0.010300,0.000000,192.000,0
97,0.014650,2.000,-11.927,0.257300,0.227800,0.089200,0.000000,0.117100,0.000000,192.000,0
98,0.014835,2.000,-11.926,0.184400,0.149000,0.112000,0.000000,0.016300,0.000000,192.000,0
99,0.014982,2.000,-11.925,0.147900,0.121200,0.089600,0.000000,0.011000,0.000000,192.000,0
100,0.015129,2.000,-11.924,0.146500,0.120800,0.089400,0.000000,0.010600,0.000000,192.000,0
101,0.015273,2.000,-11.923,0.144300,0.118900,0.087600,0.000000,0.010300,0.000000,192.000,0
102,0.015418,2.000,-11.923,0.144400,0.116400,0.084800,0.000000,0.010300,0.000000,192.000,0
103,0.015560,2.000,-11.922,0.142100,0.116700,0.085700,0.000000,0.010200,0.000000,192.000,0
104,0.015721,2.000,-11.921,0.161300,0.117000,0.085600,0.000000,0.010100,0.000000,192.000,0
105,0.015863,2.000,-11.920,0.142500,0.112400,0.081200,0.000000,0.011000,0.000000,192.000,0
106,0.016007,2.000,-11.920,0.143500,0.118300,0.086600,0.000000,0.010500,0.000000,192.000,0
107,0.016150,2.000,-11.919,0.142500,0.117100,0.085600,0.000000,0.010500,0.000000,192.000,0
108,0.016293,2.000,-11.918,0.143700,0.118100,0.086300,0.000000,0.010700,0.000000,192.000,0
109,0.016442,2.000,-11.918,0.149200,0.124000,0.092300,0.000000,0.010600,0.000000,192.000,0
110,0.016585,2.000,-11.917,0.142500,0.116800,0.085300,0.000000,0.010400,0.000100,192.000,0
111,0.016726,2.000,-11.916,0.141500,0.116400,0.085000,0.000000,0.010300,0.000000,192.000,0
112,0.016867,2.000,-11.915,0.141000,0.115800,0.084400,0.000000,0.010400,0.000000,192.000,0
113,0.017009,2.000,-11.915,0.141600,0.116300,0.084700,0.000000,0.010400,0.000000,192.000,0
114,0.017150,2.000,-11.914,0.141300,0.115800,0.084100,0.000000,0.010500,0.000100,192.000,0
115,0.017293,2.000,-11.913,0.142400,0.117500,0.086400,0.000000,0.010400,0.000000,192.000,0
116,0.017434,2.000,-11.913,0.141400,0.115900,0.084500,0.000000,0.010400,0.000000,192.000,0
117,0.017575,2.000,-11.912,0.141400,0.116200,0.084800,0.000000,0.010600,0.000000,192.000,0
118,0.017730,2.000,-11.911,0.154100,0.116400,0.084800,0.000000,0.010500,0.000000,192.000,0
119,0.017875,2.000,-11.910,0.145900,0.119900,0.087100,0.000000,0.014900,0.000100,192.000,0
120,0.018021,2.000,-11.910,0.145100,0.119600,0.088000,0.000000,0.010500,0.000100,192.000,0
121,0.018162,2.000,-11.909,0.141400,0.116100,0.085200,0.000000,0.010100,0.000000,192.000,0
122,0.018303,2.000,-11.908,0.141300,0.116000,0.084900,0.000000,0.010300,0.000000,192.000,0
123,0.018448,2.000,-11.908,0.144700,0.119400,0.088300,0.000000,0.010400,0.000000,192.000,0
124,0.018590,2.000,-11.907,0.141600,0.116100,0.084800,0.000000,0.010300,0.000000,192.000,0
125,0.018731,2.000,-11.906,0.141200,0.115800,0.084400,0.000000,0.010400,0.000100,192.000,0
126,0.018871,2.000,-11.905,0.140600,0.115600,0.084400,0.000000,0.010300,0.000000,192.000,0
127,0.019015,2.000,-11.905,0.143300,0.117900,0.086200,0.000000,0.010300,0.000100,192.000,0
128,0.019156,2.000,-11.904,0.141100,0.116000,0.084400,0.000000,0.010300,0.000000,192.000,0
129,0.019297,2.000,-11.903,0.141600,0.116500,0.085200,0.000000,0.010200,0.000000,192.000,0
130,0.019444,2.000,-11.903,0.146800,0.119700,0.088400,0.000000,0.010300,0.000000,192.000,0
131,0.019595,2.000,-11.902,0.151000,0.115300,0.084400,0.000000,0.010100,0.000000,192.000,0
132,0.019738,2.000,-11.901,0.142400,0.113000,0.082300,0.000000,0.010600,0.000000,192.000,0
133,0.019879,2.000,-11.900,0.141100,0.115800,0.084800,0.000000,0.010100,0.000000,192.000,0
134,0.020047,2.000,-11.900,0.168600,0.137600,0.097000,0.000000,0.019500,0.000000,192.000,0
135,0.020224,2.000,-11.899,0.176700,0.146300,0.109800,0.000000,0.016100,0.000000,192.000,0
136,0.020373,2.000,-11.898,0.149500,0.121700,0.089500,0.000000,0.011400,0.000100,192.000,0
137,0.020528,2.000,-11.897,0.154200,0.117400,0.086000,0.000000,0.011100,0.000000,192.000,0
138,0.020677,2.000,-11.896,0.148800,0.123500,0.091600,0.000000,0.010300,0.000000,192.000,0
139,0.020818,2.000,-11.896,0.141800,0.116200,0.085200,0.000000,0.010200,0.000000,192.000,0
140,0.020967,2.000,-11.895,0.148400,0.123200,0.085700,0.000000,0.016300,0.000000,192.000,0
141,0.021108,2.000,-11.894,0.141000,0.115700,0.084500,0.000000,0.010200,0.000000,192.000,0
142,0.021250,2.000,-11.894,0.142000,0.116600,0.085200,0.000000,0.010100,0.000000,192.000,0
143,0.021391,2.000,-11.893,0.141400,0.116100,0.084600,0.000000,0.010200,0.000000,192.000,0
144,0.021533,2.000,-11.892,0.141500,0.116400,0.085000,0.000000,0.010300,0.000000,192.000,0
145,0.021693,2.000,-11.891,0.160100,0.116600,0.085500,0.000000,0.010300,0.000100,192.000,0
146,0.021835,2.000,-11.891,0.141900,0.112600,0.081700,0.000000,0.010600,0.000000,192.000,0
147,0.021978,2.000,-11.890,0.143100,0.117400,0.086400,0.000000,0.010200,0.000100,192.000,0
148,0.022143,2.000,-11.889,0.165000,0.133700,0.093400,0.000000,0.019300,0.000100,192.000,0
149,0.022317,2.000,-11.888,0.174500,0.145300,0.108700,0.000000,0.016300,0.000000,192.000,0
150,0.022469,2.000,-11.887,0.152000,0.124400,0.092100,0.000000,0.011200,0.000000,192.000,0
151,0.022613,2.000,-11.887,0.144300,0.118500,0.087000,0.000000,0.010600,0.000000,192.000,0
152,0.022756,2.000,-11.886,0.142300,0.117100,0.086100,0.000000,0.010300,0.000000,192.000,0
153,0.022900,2.000,-11.885,0.144300,0.117000,0.085300,0.000000,0.010400,0.000000,192.000,0
154,0.023047,2.000,-11.885,0.147100,0.121700,0.090200,0.000000,0.010300,0.000000,192.000,0
155,0.023189,2.000,-11.884,0.141400,0.116000,0.084900,0.000000,0.010200,0.000000,192.000,0
156,0.023330,2.000,-11.883,0.141100,0.115800,0.084600,0.000000,0.010200,0.000000,192.000,0
157,0.023472,2.000,-11.882,0.141900,0.116800,0.085400,0.000000,0.010200,0.000000,192.000,0
158,0.023613,2.000,-11.882,0.140900,0.115800,0.084800,0.000000,0.010200,0.000000,192.000,0
159,0.023770,2.000,-11.881,0.157900,0.114900,0.083600,0.000000,0.010100,0.000100,192.000,0
160,0.023914,2.000,-11.880,0.143400,0.113700,0.082600,0.000000,0.010800,0.000000,192.000,0
161,0.024057,2.000,-11.879,0.143200,0.117700,0.086700,0.000000,0.010200,0.000000,192.000,0
162,0.024199,2.000,-11.879,0.141900,0.116500,0.085000,0.000000,0.010200,0.000000,192.000,0
163,0.024340,2.000,-11.878,0.140600,0.115100,0.084200,0.000000,0.010100,0.000000,192.000,0
164,0.024484,2.000,-11.877,0.144600,0.119600,0.084500,0.000000,0.010200,0.000000,192.000,0
165,0.024626,2.000,-11.877,0.141400,0.116000,0.085000,0.000000,0.010100,0.000000,192.000,0
166,0.024767,2.000,-11.876,0.141300,0.116000,0.084200,0.000000,0.010100,0.000000,192.000,0
167,0.024908,2.000,-11.875,0.141300,0.116000,0.084500,0.000000,0.010200,0.000000,192.000,0
168,0.025050,2.000,-11.875,0.141700,0.116500,0.085300,0.000000,0.010100,0.000000,192.000,0
169,0.025191,2.000,-11.874,0.141500,0.116000,0.085000,0.000000,0.010100,0.000100,192.000,0
170,0.025332,2.000,-11.873,0.140700,0.115200,0.084100,0.000000,0.010000,0.000000,192.000,0
171,0.025473,2.000,-11.872,0.141100,0.115800,0.084400,0.000000,0.010200,0.000000,192.000,0
172,0.025614,2.000,-11.872,0.141200,0.115900,0.084700,0.000000,0.010100,0.000000,192.000,0
173,0.025767,2.000,-11.871,0.152500,0.115700,0.084500,0.000000,0.010100,0.000000,192.000,0
174,0.025909,2.000,-11.870,0.141900,0.112800,0.081800,0.000000,0.010900,0.000000,192.000,0
175,0.026051,2.000,-11.870,0.142100,0.116800,0.086000,0.000000,0.010300,0.000000,192.000,0
176,0.026193,2.000,-11.869,0.141900,0.116400,0.085000,0.000000,0.010200,0.000100,192.000,0
177,0.026334,2.000,-11.868,0.141300,0.116100,0.084600,0.000000,0.010200,0.000000,192.000,0
178,0.026478,2.000,-11.867,0.143800,0.118100,0.087000,0.000000,0.010200,0.000000,192.000,0
179,0.026619,2.000,-11.867,0.141400,0.116100,0.084900,0.000000,0.010200,0.000000,192.000,0
180,0.026761,2.000,-11.866,0.141400,0.115900,0.084800,0.000000,0.010200,0.000100,192.000,0
181,0.026902,2.000,-11.865,0.141100,0.115800,0.084500,0.000000,0.010100,0.000000,192.000,0
