phase,shadows,sample,frame_ms
0,0,0,15.314000
0,0,1,15.720000
0,0,2,16.801002
0,0,3,17.818000
0,0,4,15.991999
0,0,5,16.050000
0,0,6,16.618000
0,0,7,16.338000
0,0,8,17.117999
0,0,9,15.635001
0,0,10,16.410999
0,0,11,16.407000
0,0,12,16.860001
0,0,13,16.925000
0,0,14,16.681999
0,0,15,17.211001
0,0,16,15.716000
0,0,17,17.209999
0,0,18,17.175000
0,0,19,15.805000
0,0,20,16.941000
0,0,21,17.347999
0,0,22,15.912000
0,0,23,16.306000
0,0,24,16.472999
0,0,25,16.808001
0,0,26,15.737999
0,0,27,16.750999
0,0,28,16.681999
0,0,29,16.551001
0,0,30,16.395001
0,0,31,16.285000
0,0,32,17.388001
0,0,33,17.034000
0,0,34,16.544001
0,0,35,16.399000
0,0,36,16.968001
0,0,37,15.889000
0,0,38,16.969999
0,0,39,18.150998
0,0,40,15.053000
0,0,41,17.560000
0,0,42,16.393999
0,0,43,16.375000
0,0,44,16.165001
0,0,45,16.195999
0,0,46,16.417000
0,0,47,17.447000
0,0,48,16.395001
0,0,49,18.809000
0,0,50,14.331000
0,0,51,17.452000
0,0,52,16.377000
0,0,53,18.261001
0,0,54,16.609000
0,0,55,17.035998
0,0,56,15.441000
0,0,57,17.243000
0,0,58,15.613000
0,0,59,17.332001
0,0,60,17.704999
0,0,61,16.181000
0,0,62,15.541000
0,0,63,14.991000
0,0,64,16.117999
0,0,65,17.190000
0,0,66,16.006000
0,0,67,18.546000
0,0,68,14.277000
0,0,69,17.110001
0,0,70,16.656000
0,0,71,16.124999
0,0,72,16.849000
0,0,73,17.111000
0,0,74,16.808001
0,0,75,18.735999
0,0,76,13.289000
0,0,77,16.899999
0,0,78,16.616000
0,0,79,17.447000
0,0,80,15.559000
0,0,81,16.664000
0,0,82,16.450001
0,0,83,16.386999
0,0,84,16.829001
0,0,85,17.378999
0,0,86,16.923001
0,0,87,16.182000
0,0,88,16.142000
0,0,89,17.047999
0,0,90,16.421000
0,0,91,16.621999
0,0,92,17.000999
0,0,93,17.239999
0,0,94,15.824001
0,0,95,16.407000
0,0,96,17.410999
0,0,97,16.076999
0,0,98,19.444000
0,0,99,14.032000
0,0,100,16.669001
0,0,101,16.278999
0,0,102,16.592000
0,0,103,16.884001
0,0,104,17.913999
0,0,105,16.215000
0,0,106,17.634001
0,0,107,16.937999
0,0,108,14.863000
0,0,109,17.122999
0,0,110,15.394000
0,0,111,16.809000
0,0,112,16.410001
0,0,113,16.378000
0,0,114,16.806999
0,0,115,16.055999
0,0,116,16.686000
0,0,117,16.931999
0,0,118,16.240999
0,0,119,17.875999
0,0,120,15.821001
0,0,121,16.400000
0,0,122,16.407000
0,0,123,17.306000
0,0,124,16.642001
0,0,125,15.937001
0,0,126,16.899999
0,0,127,16.172001
0,0,128,16.455999
0,0,129,17.218001
0,0,130,18.712999
0,0,131,13.853000
0,0,132,16.717000
0,0,133,17.573001
0,0,134,16.386999
0,0,135,16.213000
0,0,136,16.485000
0,0,137,16.407000
0,0,138,17.347001
0,0,139,16.240999
0,0,140,16.344000
0,0,141,17.369000
0,0,142,16.228002
0,0,143,16.709998
0,0,144,16.148999
0,0,145,16.590999
0,0,146,16.436001
0,0,147,17.618999
0,0,148,16.124001
0,0,149,16.328000
0,0,150,16.642001
0,0,151,16.834999
0,0,152,16.298000
0,0,153,17.256999
0,0,154,15.958000
0,0,155,16.625999
0,0,156,17.253000
0,0,157,16.447000
0,0,158,16.938999
0,0,159,17.266002
0,0,160,15.720000
0,0,161,16.995002
0,0,162,16.287001
0,0,163,16.570998
0,0,164,16.974000
0,0,165,15.957000
0,0,166,16.884999
0,0,167,16.609000
0,0,168,16.683999
0,0,169,16.742000
0,0,170,17.040001
0,0,171,16.779000
0,0,172,16.756000
0,0,173,18.881001
0,0,174,14.698000
0,0,175,16.452000
0,0,176,17.721001
0,0,177,15.222000
0,0,178,16.604001
0,0,179,18.780001
0,0,180,14.416001
0,0,181,16.311001
0,0,182,17.702999
0,0,183,15.659999
0,0,184,16.616000
0,0,185,17.386001
0,0,186,15.953001
0,0,187,18.127000
0,0,188,15.112001
0,0,189,16.533000
0,0,190,15.824001
0,0,191,16.377000
0,0,192,16.822999
0,0,193,18.783001
0,0,194,14.689000
0,0,195,15.826000
0,0,196,16.408000
0,0,197,16.974000
0,0,198,16.398001
0,0,199,16.633000
0,0,200,16.676001
0,0,201,16.497999
0,0,202,16.749000
0,0,203,16.824000
0,0,204,16.407000
0,0,205,17.407000
0,0,206,16.062001
0,0,207,17.541001
0,0,208,15.523000
0,0,209,16.607000
0,0,210,16.672000
0,0,211,16.959000
0,0,212,16.997999
0,0,213,16.189000
0,0,214,16.802000
0,0,215,16.752001
0,0,216,16.714001
0,0,217,16.340001
0,0,218,16.322000
0,0,219,16.968999
0,0,220,16.728001
0,0,221,16.336000
0,0,222,17.066000
0,0,223,16.082000
0,0,224,17.136000
0,0,225,16.570998
0,0,226,16.551001
0,0,227,16.733000
0,0,228,16.378000
0,0,229,16.597999
0,0,230,16.520999
0,0,231,16.791001
0,0,232,16.565001
0,0,233,16.424999
0,0,234,16.604999
0,0,235,16.906999
0,0,236,16.572000
0,0,237,16.465999
0,0,238,16.889999
0,0,239,16.478000
0,0,240,16.426001
0,0,241,16.477000
0,0,242,16.472001
0,0,243,16.798999
0,0,244,16.767999
0,0,245,16.412999
0,0,246,17.490000
0,0,247,15.749000
0,0,248,16.662000
0,0,249,17.067000
0,0,250,16.340999
0,0,251,16.537001
0,0,252,17.122999
0,0,253,16.027000
0,0,254,16.377000
0,0,255,16.702000
0,0,256,16.827000
0,0,257,16.728001
0,0,258,16.136000
0,0,259,16.791001
0,0,260,16.740000
0,0,261,16.756000
0,0,262,16.499000
0,0,263,16.452000
0,0,264,16.804000
0,0,265,16.426001
0,0,266,16.534001
0,0,267,16.887000
0,0,268,16.695999
0,0,269,16.528999
0,0,270,16.923001
0,0,271,16.558001
0,0,272,16.215999
0,0,273,16.937001
0,0,274,16.152000
0,0,275,17.139001
0,0,276,16.860999
0,0,277,15.964000
0,0,278,16.690001
0,0,279,16.679000
0,0,280,16.875001
0,0,281,16.732000
0,0,282,16.693002
0,0,283,16.433001
0,0,284,16.928000
0,0,285,16.231000
0,0,286,16.707001
0,0,287,16.793000
0,0,288,16.858000
0,0,289,15.705001
0,0,290,16.860999
0,0,291,16.884001
0,0,292,16.313000
0,0,293,16.812999
0,0,294,16.638000
0,0,295,16.573999
0,0,296,16.631000
0,0,297,17.000999
0,0,298,16.391002
0,0,299,16.388001
0,0,300,16.600000
0,0,301,16.601998
0,0,302,16.448999
0,0,303,16.773000
0,0,304,16.738001
0,0,305,16.824000
0,0,306,16.338000
0,0,307,16.779000
0,0,308,16.247999
0,0,309,16.743999
0,0,310,17.049000
0,0,311,16.462998
0,0,312,16.760001
0,0,313,17.474001
0,0,314,20.339999
0,0,315,13.392000
0,0,316,18.990999
0,0,317,17.500000
0,0,318,27.987000
0,0,319,18.374000
0,0,320,17.563999
0,0,321,16.757000
0,0,322,15.149999
0,0,323,16.031999
0,0,324,14.056000
0,0,325,7.000000
0,0,326,10.716000
0,0,327,16.549001
0,0,328,16.860999
0,0,329,16.930999
0,0,330,16.363000
0,0,331,17.478000
0,0,332,16.094999
0,0,333,17.448001
0,0,334,15.767001
0,0,335,16.136000
0,0,336,17.261999
0,0,337,16.797001
0,0,338,17.274000
0,0,339,17.155999
0,0,340,16.139999
0,0,341,19.212998
0,0,342,14.916000
0,0,343,16.159000
0,0,344,17.024999
0,0,345,16.479000
0,0,346,17.167998
0,0,347,16.944999
0,0,348,13.731000
0,0,349,17.500000
0,0,350,16.818000
0,0,351,15.682999
0,0,352,16.582999
0,0,353,16.431000
0,0,354,16.599001
0,0,355,16.438998
0,0,356,16.843000
0,0,357,17.197000
0,0,358,15.846999
0,0,359,16.559999
0,0,360,17.136000
0,0,361,16.549001
0,0,362,16.295999
0,0,363,17.030001
0,0,364,16.012000
0,0,365,16.539000
0,0,366,16.870001
0,0,367,16.499000
0,0,368,16.855000
0,0,369,16.339000
0,0,370,16.503001
0,0,371,16.990999
0,0,372,16.120002
0,0,373,17.150000
0,0,374,17.126000
0,0,375,16.704001
0,0,376,18.054001
0,0,377,15.011000
0,0,378,16.035000
0,0,379,16.447000
0,0,380,17.347999
0,0,381,15.551000
0,0,382,17.281000
0,0,383,16.333999
0,0,384,17.062999
0,0,385,15.838999
0,0,386,17.215000
0,0,387,16.294001
0,0,388,16.670000
0,0,389,16.294001
0,0,390,16.731001
0,0,391,16.346000
0,0,392,16.810000
0,0,393,17.361000
0,0,394,16.215000
0,0,395,16.607000
0,0,396,17.520001
0,0,397,15.758000
0,0,398,16.745999
0,0,399,16.527001
0,0,400,16.547000
0,0,401,16.636999
0,0,402,16.707001
0,0,403,16.429001
0,0,404,17.368000
0,0,405,15.982000
0,0,406,16.370000
0,0,407,17.477000
0,0,408,16.175000
0,0,409,21.687999
0,0,410,13.900000
0,0,411,14.696999
0,0,412,16.077999
0,0,413,16.974000
0,0,414,16.900999
0,0,415,16.500000
0,0,416,16.865000
0,0,417,17.409001
0,0,418,16.136998
0,0,419,16.117999
0,0,420,16.681001
0,0,421,16.741000
0,0,422,15.857000
1,1,0,16.719000
1,1,1,16.763000
1,1,2,16.634000
1,1,3,16.450001
1,1,4,16.683999
1,1,5,16.961999
1,1,6,16.301000
